id,visitors
air_d54d6fcb116fbed3_2017-04-24,12.372
air_d54d6fcb116fbed3_2017-04-25,5.200
air_d54d6fcb116fbed3_2017-04-26,6.120
air_d54d6fcb116fbed3_2017-04-27,5.346
air_d54d6fcb116fbed3_2017-04-28,4.347
air_d54d6fcb116fbed3_2017-04-29,6.284
air_d54d6fcb116fbed3_2017-04-30,6.869
air_d54d6fcb116fbed3_2017-05-01,12.378
air_d54d6fcb116fbed3_2017-05-02,5.323
air_d54d6fcb116fbed3_2017-05-03,10.093
air_d54d6fcb116fbed3_2017-05-04,8.334
air_d54d6fcb116fbed3_2017-05-05,5.590
air_d54d6fcb116fbed3_2017-05-06,6.252
air_d54d6fcb116fbed3_2017-05-07,7.220
air_d54d6fcb116fbed3_2017-05-08,12.378
air_d54d6fcb116fbed3_2017-05-09,5.325
air_d54d6fcb116fbed3_2017-05-10,6.254
air_d54d6fcb116fbed3_2017-05-11,5.558
air_d54d6fcb116fbed3_2017-05-12,4.441
air_d54d6fcb116fbed3_2017-05-13,6.254
air_d54d6fcb116fbed3_2017-05-14,7.222
air_d54d6fcb116fbed3_2017-05-15,12.377
air_d54d6fcb116fbed3_2017-05-16,5.326
air_d54d6fcb116fbed3_2017-05-17,6.255
air_d54d6fcb116fbed3_2017-05-18,5.560
air_d54d6fcb116fbed3_2017-05-19,4.442
air_d54d6fcb116fbed3_2017-05-20,6.255
air_d54d6fcb116fbed3_2017-05-21,7.224
air_d54d6fcb116fbed3_2017-05-22,12.377
air_d54d6fcb116fbed3_2017-05-23,5.327
air_d54d6fcb116fbed3_2017-05-24,6.256
air_d54d6fcb116fbed3_2017-05-25,5.561
air_d54d6fcb116fbed3_2017-05-26,4.443
air_d54d6fcb116fbed3_2017-05-27,6.257
air_d54d6fcb116fbed3_2017-05-28,7.225
air_d54d6fcb116fbed3_2017-05-29,12.377
air_d54d6fcb116fbed3_2017-05-30,5.328
air_d54d6fcb116fbed3_2017-05-31,6.257
air_d5e0a20370c325c7_2017-04-23,4.352
air_d5e0a20370c325c7_2017-04-24,26.444
air_d5e0a20370c325c7_2017-04-25,18.790
air_d5e0a20370c325c7_2017-04-26,18.866
air_d5e0a20370c325c7_2017-04-27,18.782
air_d5e0a20370c325c7_2017-04-28,21.400
air_d5e0a20370c325c7_2017-04-29,26.689
air_d5e0a20370c325c7_2017-04-30,4.353
air_d5e0a20370c325c7_2017-05-01,26.398
air_d5e0a20370c325c7_2017-05-02,18.586
air_d5e0a20370c325c7_2017-05-03,27.333
air_d5e0a20370c325c7_2017-05-04,23.592
air_d5e0a20370c325c7_2017-05-05,20.526
air_d5e0a20370c325c7_2017-05-06,28.346
air_d5e0a20370c325c7_2017-05-07,4.433
air_d5e0a20370c325c7_2017-05-08,26.399
air_d5e0a20370c325c7_2017-05-09,18.586
air_d5e0a20370c325c7_2017-05-10,18.658
air_d5e0a20370c325c7_2017-05-11,18.805
air_d5e0a20370c325c7_2017-05-12,21.134
air_d5e0a20370c325c7_2017-05-13,28.349
air_d5e0a20370c325c7_2017-05-14,4.434
air_d5e0a20370c325c7_2017-05-15,26.400
air_d5e0a20370c325c7_2017-05-16,18.586
air_d5e0a20370c325c7_2017-05-17,18.658
air_d5e0a20370c325c7_2017-05-18,18.806
air_d5e0a20370c325c7_2017-05-19,21.135
air_d5e0a20370c325c7_2017-05-20,28.353
air_d5e0a20370c325c7_2017-05-21,4.435
air_d5e0a20370c325c7_2017-05-22,26.401
air_d5e0a20370c325c7_2017-05-23,18.586
air_d5e0a20370c325c7_2017-05-24,18.658
air_d5e0a20370c325c7_2017-05-25,18.806
air_d5e0a20370c325c7_2017-05-26,21.136
air_d5e0a20370c325c7_2017-05-27,28.356
air_d5e0a20370c325c7_2017-05-28,4.437
air_d5e0a20370c325c7_2017-05-29,26.402
air_d5e0a20370c325c7_2017-05-30,18.586
air_d5e0a20370c325c7_2017-05-31,18.657
air_d69b08a175bc0387_2017-04-23,17.107
air_d69b08a175bc0387_2017-04-24,10.514
air_d69b08a175bc0387_2017-04-25,8.643
air_d69b08a175bc0387_2017-04-26,9.917
air_d69b08a175bc0387_2017-04-27,11.841
air_d69b08a175bc0387_2017-04-28,9.649
air_d69b08a175bc0387_2017-04-29,13.432
air_d69b08a175bc0387_2017-04-30,17.110
air_d69b08a175bc0387_2017-05-01,10.437
air_d69b08a175bc0387_2017-05-02,8.764
air_d69b08a175bc0387_2017-05-03,19.951
air_d69b08a175bc0387_2017-05-04,18.784
air_d69b08a175bc0387_2017-05-05,14.913
air_d69b08a175bc0387_2017-05-06,13.123
air_d69b08a175bc0387_2017-05-07,17.446
air_d69b08a175bc0387_2017-05-08,10.438
air_d69b08a175bc0387_2017-05-09,8.765
air_d69b08a175bc0387_2017-05-10,10.051
air_d69b08a175bc0387_2017-05-11,11.990
air_d69b08a175bc0387_2017-05-12,9.728
air_d69b08a175bc0387_2017-05-13,13.126
air_d69b08a175bc0387_2017-05-14,17.448
air_d69b08a175bc0387_2017-05-15,10.440
air_d69b08a175bc0387_2017-05-16,8.767
air_d69b08a175bc0387_2017-05-17,10.053
air_d69b08a175bc0387_2017-05-18,11.993
air_d69b08a175bc0387_2017-05-19,9.730
air_d69b08a175bc0387_2017-05-20,13.129
air_d69b08a175bc0387_2017-05-21,17.451
air_d69b08a175bc0387_2017-05-22,10.441
air_d69b08a175bc0387_2017-05-23,8.769
air_d69b08a175bc0387_2017-05-24,10.055
air_d69b08a175bc0387_2017-05-25,11.996
air_d69b08a175bc0387_2017-05-26,9.732
air_d69b08a175bc0387_2017-05-27,13.132
air_d69b08a175bc0387_2017-05-28,17.454
air_d69b08a175bc0387_2017-05-29,10.442
air_d69b08a175bc0387_2017-05-30,8.771
air_d69b08a175bc0387_2017-05-31,10.057
air_d6b3e67261f07646_2017-04-23,9.998
air_d6b3e67261f07646_2017-04-24,12.173
air_d6b3e67261f07646_2017-04-25,11.102
air_d6b3e67261f07646_2017-04-26,11.143
air_d6b3e67261f07646_2017-04-27,17.886
air_d6b3e67261f07646_2017-04-28,11.372
air_d6b3e67261f07646_2017-04-29,14.681
air_d6b3e67261f07646_2017-04-30,10.000
air_d6b3e67261f07646_2017-05-01,12.634
air_d6b3e67261f07646_2017-05-02,11.385
air_d6b3e67261f07646_2017-05-03,22.700
air_d6b3e67261f07646_2017-05-04,28.180
air_d6b3e67261f07646_2017-05-05,14.765
air_d6b3e67261f07646_2017-05-06,16.095
air_d6b3e67261f07646_2017-05-07,10.076
air_d6b3e67261f07646_2017-05-08,12.636
air_d6b3e67261f07646_2017-05-09,11.387
air_d6b3e67261f07646_2017-05-10,11.412
air_d6b3e67261f07646_2017-05-11,18.333
air_d6b3e67261f07646_2017-05-12,11.689
air_d6b3e67261f07646_2017-05-13,16.097
air_d6b3e67261f07646_2017-05-14,10.078
air_d6b3e67261f07646_2017-05-15,12.639
air_d6b3e67261f07646_2017-05-16,11.390
air_d6b3e67261f07646_2017-05-17,11.414
air_d6b3e67261f07646_2017-05-18,18.336
air_d6b3e67261f07646_2017-05-19,11.691
air_d6b3e67261f07646_2017-05-20,16.099
air_d6b3e67261f07646_2017-05-21,10.080
air_d6b3e67261f07646_2017-05-22,12.642
air_d6b3e67261f07646_2017-05-23,11.392
air_d6b3e67261f07646_2017-05-24,11.416
air_d6b3e67261f07646_2017-05-25,18.340
air_d6b3e67261f07646_2017-05-26,11.694
air_d6b3e67261f07646_2017-05-27,16.102
air_d6b3e67261f07646_2017-05-28,10.082
air_d6b3e67261f07646_2017-05-29,12.644
air_d6b3e67261f07646_2017-05-30,11.395
air_d6b3e67261f07646_2017-05-31,11.419
air_d8abb9e490abf94f_2017-04-23,14.722
air_d8abb9e490abf94f_2017-04-24,13.962
air_d8abb9e490abf94f_2017-04-25,12.632
air_d8abb9e490abf94f_2017-04-26,10.692
air_d8abb9e490abf94f_2017-04-27,9.843
air_d8abb9e490abf94f_2017-04-28,8.005
air_d8abb9e490abf94f_2017-04-29,8.836
air_d8abb9e490abf94f_2017-04-30,14.723
air_d8abb9e490abf94f_2017-05-01,14.186
air_d8abb9e490abf94f_2017-05-02,12.437
air_d8abb9e490abf94f_2017-05-03,15.577
air_d8abb9e490abf94f_2017-05-04,12.847
air_d8abb9e490abf94f_2017-05-05,8.052
air_d8abb9e490abf94f_2017-05-06,9.221
air_d8abb9e490abf94f_2017-05-07,14.904
air_d8abb9e490abf94f_2017-05-08,14.188
air_d8abb9e490abf94f_2017-05-09,12.437
air_d8abb9e490abf94f_2017-05-10,10.528
air_d8abb9e490abf94f_2017-05-11,9.799
air_d8abb9e490abf94f_2017-05-12,7.970
air_d8abb9e490abf94f_2017-05-13,9.222
air_d8abb9e490abf94f_2017-05-14,14.905
air_d8abb9e490abf94f_2017-05-15,14.189
air_d8abb9e490abf94f_2017-05-16,12.437
air_d8abb9e490abf94f_2017-05-17,10.528
air_d8abb9e490abf94f_2017-05-18,9.799
air_d8abb9e490abf94f_2017-05-19,7.971
air_d8abb9e490abf94f_2017-05-20,9.223
air_d8abb9e490abf94f_2017-05-21,14.906
air_d8abb9e490abf94f_2017-05-22,14.190
air_d8abb9e490abf94f_2017-05-23,12.437
air_d8abb9e490abf94f_2017-05-24,10.528
air_d8abb9e490abf94f_2017-05-25,9.800
air_d8abb9e490abf94f_2017-05-26,7.971
air_d8abb9e490abf94f_2017-05-27,9.224
air_d8abb9e490abf94f_2017-05-28,14.907
air_d8abb9e490abf94f_2017-05-29,14.191
air_d8abb9e490abf94f_2017-05-30,12.436
air_d8abb9e490abf94f_2017-05-31,10.528
air_d97dabf7aae60da5_2017-04-23,46.452
air_d97dabf7aae60da5_2017-04-24,46.905
air_d97dabf7aae60da5_2017-04-25,21.813
air_d97dabf7aae60da5_2017-04-26,19.724
air_d97dabf7aae60da5_2017-04-27,19.284
air_d97dabf7aae60da5_2017-04-28,20.149
air_d97dabf7aae60da5_2017-04-29,33.996
air_d97dabf7aae60da5_2017-04-30,46.455
air_d97dabf7aae60da5_2017-05-01,46.469
air_d97dabf7aae60da5_2017-05-02,21.818
air_d97dabf7aae60da5_2017-05-03,28.572
air_d97dabf7aae60da5_2017-05-04,24.836
air_d97dabf7aae60da5_2017-05-05,22.469
air_d97dabf7aae60da5_2017-05-06,29.386
air_d97dabf7aae60da5_2017-05-07,47.481
air_d97dabf7aae60da5_2017-05-08,46.469
air_d97dabf7aae60da5_2017-05-09,21.820
air_d97dabf7aae60da5_2017-05-10,19.561
air_d97dabf7aae60da5_2017-05-11,19.636
air_d97dabf7aae60da5_2017-05-12,21.104
air_d97dabf7aae60da5_2017-05-13,29.390
air_d97dabf7aae60da5_2017-05-14,47.484
air_d97dabf7aae60da5_2017-05-15,46.469
air_d97dabf7aae60da5_2017-05-16,21.821
air_d97dabf7aae60da5_2017-05-17,19.562
air_d97dabf7aae60da5_2017-05-18,19.638
air_d97dabf7aae60da5_2017-05-19,21.108
air_d97dabf7aae60da5_2017-05-20,29.394
air_d97dabf7aae60da5_2017-05-21,47.487
air_d97dabf7aae60da5_2017-05-22,46.469
air_d97dabf7aae60da5_2017-05-23,21.822
air_d97dabf7aae60da5_2017-05-24,19.562
air_d97dabf7aae60da5_2017-05-25,19.640
air_d97dabf7aae60da5_2017-05-26,21.112
air_d97dabf7aae60da5_2017-05-27,29.397
air_d97dabf7aae60da5_2017-05-28,47.489
air_d97dabf7aae60da5_2017-05-29,46.470
air_d97dabf7aae60da5_2017-05-30,21.823
air_d97dabf7aae60da5_2017-05-31,19.563
air_d98380a4aeb0290b_2017-04-23,44.717
air_d98380a4aeb0290b_2017-04-24,77.550
air_d98380a4aeb0290b_2017-04-25,41.447
air_d98380a4aeb0290b_2017-04-26,39.685
air_d98380a4aeb0290b_2017-04-27,39.160
air_d98380a4aeb0290b_2017-04-28,36.568
air_d98380a4aeb0290b_2017-04-29,39.863
air_d98380a4aeb0290b_2017-04-30,44.718
air_d98380a4aeb0290b_2017-05-01,78.294
air_d98380a4aeb0290b_2017-05-02,40.884
air_d98380a4aeb0290b_2017-05-03,42.313
air_d98380a4aeb0290b_2017-05-04,33.988
air_d98380a4aeb0290b_2017-05-05,49.172
air_d98380a4aeb0290b_2017-05-06,35.959
air_d98380a4aeb0290b_2017-05-07,45.244
air_d98380a4aeb0290b_2017-05-08,78.304
air_d98380a4aeb0290b_2017-05-09,40.887
air_d98380a4aeb0290b_2017-05-10,40.622
air_d98380a4aeb0290b_2017-05-11,39.942
air_d98380a4aeb0290b_2017-05-12,37.426
air_d98380a4aeb0290b_2017-05-13,35.961
air_d98380a4aeb0290b_2017-05-14,45.245
air_d98380a4aeb0290b_2017-05-15,78.315
air_d98380a4aeb0290b_2017-05-16,40.891
air_d98380a4aeb0290b_2017-05-17,40.626
air_d98380a4aeb0290b_2017-05-18,39.946
air_d98380a4aeb0290b_2017-05-19,37.430
air_d98380a4aeb0290b_2017-05-20,35.963
air_d98380a4aeb0290b_2017-05-21,45.246
air_d98380a4aeb0290b_2017-05-22,78.326
air_d98380a4aeb0290b_2017-05-23,40.894
air_d98380a4aeb0290b_2017-05-24,40.629
air_d98380a4aeb0290b_2017-05-25,39.949
air_d98380a4aeb0290b_2017-05-26,37.435
air_d98380a4aeb0290b_2017-05-27,35.965
air_d98380a4aeb0290b_2017-05-28,45.247
air_d98380a4aeb0290b_2017-05-29,78.337
air_d98380a4aeb0290b_2017-05-30,40.898
air_d98380a4aeb0290b_2017-05-31,40.633
air_daa7947e1c47f5ed_2017-04-23,37.200
air_daa7947e1c47f5ed_2017-04-24,36.216
air_daa7947e1c47f5ed_2017-04-25,22.913
air_daa7947e1c47f5ed_2017-04-26,25.417
air_daa7947e1c47f5ed_2017-04-27,29.060
air_daa7947e1c47f5ed_2017-04-28,26.210
air_daa7947e1c47f5ed_2017-04-29,31.011
air_daa7947e1c47f5ed_2017-04-30,37.200
air_daa7947e1c47f5ed_2017-05-01,37.609
air_daa7947e1c47f5ed_2017-05-02,22.471
air_daa7947e1c47f5ed_2017-05-03,34.323
air_daa7947e1c47f5ed_2017-05-04,36.248
air_daa7947e1c47f5ed_2017-05-05,34.333
air_daa7947e1c47f5ed_2017-05-06,31.245
air_daa7947e1c47f5ed_2017-05-07,35.931
air_daa7947e1c47f5ed_2017-05-08,37.618
air_daa7947e1c47f5ed_2017-05-09,22.473
air_daa7947e1c47f5ed_2017-05-10,24.220
air_daa7947e1c47f5ed_2017-05-11,28.287
air_daa7947e1c47f5ed_2017-05-12,26.392
air_daa7947e1c47f5ed_2017-05-13,31.247
air_daa7947e1c47f5ed_2017-05-14,35.932
air_daa7947e1c47f5ed_2017-05-15,37.628
air_daa7947e1c47f5ed_2017-05-16,22.475
air_daa7947e1c47f5ed_2017-05-17,24.219
air_daa7947e1c47f5ed_2017-05-18,28.290
air_daa7947e1c47f5ed_2017-05-19,26.399
air_daa7947e1c47f5ed_2017-05-20,31.249
air_daa7947e1c47f5ed_2017-05-21,35.932
air_daa7947e1c47f5ed_2017-05-22,37.637
air_daa7947e1c47f5ed_2017-05-23,22.477
air_daa7947e1c47f5ed_2017-05-24,24.218
air_daa7947e1c47f5ed_2017-05-25,28.292
air_daa7947e1c47f5ed_2017-05-26,26.406
air_daa7947e1c47f5ed_2017-05-27,31.251
air_daa7947e1c47f5ed_2017-05-28,35.932
air_daa7947e1c47f5ed_2017-05-29,37.647
air_daa7947e1c47f5ed_2017-05-30,22.479
air_daa7947e1c47f5ed_2017-05-31,24.217
air_dabfbd0ec951925a_2017-04-23,9.513
air_dabfbd0ec951925a_2017-04-24,9.789
air_dabfbd0ec951925a_2017-04-25,6.447
air_dabfbd0ec951925a_2017-04-26,6.576
air_dabfbd0ec951925a_2017-04-27,6.387
air_dabfbd0ec951925a_2017-04-28,5.426
air_dabfbd0ec951925a_2017-04-29,7.593
air_dabfbd0ec951925a_2017-04-30,9.513
air_dabfbd0ec951925a_2017-05-01,9.777
air_dabfbd0ec951925a_2017-05-02,6.367
air_dabfbd0ec951925a_2017-05-03,11.765
air_dabfbd0ec951925a_2017-05-04,8.080
air_dabfbd0ec951925a_2017-05-05,6.247
air_dabfbd0ec951925a_2017-05-06,8.607
air_dabfbd0ec951925a_2017-05-07,9.236
air_dabfbd0ec951925a_2017-05-08,9.777
air_dabfbd0ec951925a_2017-05-09,6.367
air_dabfbd0ec951925a_2017-05-10,6.618
air_dabfbd0ec951925a_2017-05-11,6.403
air_dabfbd0ec951925a_2017-05-12,5.330
air_dabfbd0ec951925a_2017-05-13,8.608
air_dabfbd0ec951925a_2017-05-14,9.236
air_dabfbd0ec951925a_2017-05-15,9.776
air_dabfbd0ec951925a_2017-05-16,6.368
air_dabfbd0ec951925a_2017-05-17,6.619
air_dabfbd0ec951925a_2017-05-18,6.404
air_dabfbd0ec951925a_2017-05-19,5.331
air_dabfbd0ec951925a_2017-05-20,8.609
air_dabfbd0ec951925a_2017-05-21,9.237
air_dabfbd0ec951925a_2017-05-22,9.775
air_dabfbd0ec951925a_2017-05-23,6.369
air_dabfbd0ec951925a_2017-05-24,6.620
air_dabfbd0ec951925a_2017-05-25,6.406
air_dabfbd0ec951925a_2017-05-26,5.332
air_dabfbd0ec951925a_2017-05-27,8.609
air_dabfbd0ec951925a_2017-05-28,9.237
air_dabfbd0ec951925a_2017-05-29,9.774
air_dabfbd0ec951925a_2017-05-30,6.370
air_dabfbd0ec951925a_2017-05-31,6.621
air_dad0b6a36138f309_2017-04-23,7.625
air_dad0b6a36138f309_2017-04-24,8.151
air_dad0b6a36138f309_2017-04-25,5.047
air_dad0b6a36138f309_2017-04-26,4.194
air_dad0b6a36138f309_2017-04-27,5.126
air_dad0b6a36138f309_2017-04-28,5.446
air_dad0b6a36138f309_2017-04-29,7.127
air_dad0b6a36138f309_2017-04-30,7.627
air_dad0b6a36138f309_2017-05-01,8.075
air_dad0b6a36138f309_2017-05-02,4.998
air_dad0b6a36138f309_2017-05-03,7.643
air_dad0b6a36138f309_2017-05-04,8.596
air_dad0b6a36138f309_2017-05-05,8.648
air_dad0b6a36138f309_2017-05-06,6.546
air_dad0b6a36138f309_2017-05-07,8.083
air_dad0b6a36138f309_2017-05-08,8.076
air_dad0b6a36138f309_2017-05-09,4.999
air_dad0b6a36138f309_2017-05-10,4.247
air_dad0b6a36138f309_2017-05-11,5.240
air_dad0b6a36138f309_2017-05-12,5.441
air_dad0b6a36138f309_2017-05-13,6.547
air_dad0b6a36138f309_2017-05-14,8.085
air_dad0b6a36138f309_2017-05-15,8.078
air_dad0b6a36138f309_2017-05-16,5.000
air_dad0b6a36138f309_2017-05-17,4.248
air_dad0b6a36138f309_2017-05-18,5.241
air_dad0b6a36138f309_2017-05-19,5.442
air_dad0b6a36138f309_2017-05-20,6.549
air_dad0b6a36138f309_2017-05-21,8.087
air_dad0b6a36138f309_2017-05-22,8.079
air_dad0b6a36138f309_2017-05-23,5.000
air_dad0b6a36138f309_2017-05-24,4.249
air_dad0b6a36138f309_2017-05-25,5.243
air_dad0b6a36138f309_2017-05-26,5.442
air_dad0b6a36138f309_2017-05-27,6.550
air_dad0b6a36138f309_2017-05-28,8.090
air_dad0b6a36138f309_2017-05-29,8.081
air_dad0b6a36138f309_2017-05-30,5.001
air_dad0b6a36138f309_2017-05-31,4.250
air_db1233ad855b34d5_2017-04-23,64.157
air_db1233ad855b34d5_2017-04-24,29.557
air_db1233ad855b34d5_2017-04-25,14.191
air_db1233ad855b34d5_2017-04-26,22.111
air_db1233ad855b34d5_2017-04-27,27.625
air_db1233ad855b34d5_2017-04-28,17.393
air_db1233ad855b34d5_2017-04-29,17.574
air_db1233ad855b34d5_2017-04-30,51.451
air_db1233ad855b34d5_2017-05-01,29.282
air_db1233ad855b34d5_2017-05-02,11.454
air_db1233ad855b34d5_2017-05-03,38.197
air_db1233ad855b34d5_2017-05-04,52.237
air_db1233ad855b34d5_2017-05-05,30.290
air_db1233ad855b34d5_2017-05-06,43.287
air_db1233ad855b34d5_2017-05-07,63.857
air_db1233ad855b34d5_2017-05-08,29.282
air_db1233ad855b34d5_2017-05-09,22.075
air_db1233ad855b34d5_2017-05-10,22.140
air_db1233ad855b34d5_2017-05-11,27.588
air_db1233ad855b34d5_2017-05-12,18.461
air_db1233ad855b34d5_2017-05-13,43.290
air_db1233ad855b34d5_2017-05-14,63.860
air_db1233ad855b34d5_2017-05-15,29.282
air_db1233ad855b34d5_2017-05-16,22.075
air_db1233ad855b34d5_2017-05-17,22.140
air_db1233ad855b34d5_2017-05-18,27.589
air_db1233ad855b34d5_2017-05-19,4.566
air_db1233ad855b34d5_2017-05-20,43.294
air_db1233ad855b34d5_2017-05-21,63.863
air_db1233ad855b34d5_2017-05-22,29.283
air_db1233ad855b34d5_2017-05-23,22.074
air_db1233ad855b34d5_2017-05-24,22.140
air_db1233ad855b34d5_2017-05-25,27.589
air_db1233ad855b34d5_2017-05-26,2.542
air_db1233ad855b34d5_2017-05-27,43.298
air_db1233ad855b34d5_2017-05-28,63.866
air_db1233ad855b34d5_2017-05-29,29.283
air_db1233ad855b34d5_2017-05-30,22.074
air_db1233ad855b34d5_2017-05-31,22.140
air_db4b38ebe7a7ceff_2017-04-23,26.823
air_db4b38ebe7a7ceff_2017-04-24,20.105
air_db4b38ebe7a7ceff_2017-04-25,14.594
air_db4b38ebe7a7ceff_2017-04-26,7.404
air_db4b38ebe7a7ceff_2017-04-27,10.867
air_db4b38ebe7a7ceff_2017-04-28,15.605
air_db4b38ebe7a7ceff_2017-04-29,20.238
air_db4b38ebe7a7ceff_2017-04-30,21.041
air_db4b38ebe7a7ceff_2017-05-01,20.944
air_db4b38ebe7a7ceff_2017-05-02,13.541
air_db4b38ebe7a7ceff_2017-05-03,11.617
air_db4b38ebe7a7ceff_2017-05-04,16.324
air_db4b38ebe7a7ceff_2017-05-05,16.152
air_db4b38ebe7a7ceff_2017-05-06,15.870
air_db4b38ebe7a7ceff_2017-05-07,21.509
air_db4b38ebe7a7ceff_2017-05-08,24.662
air_db4b38ebe7a7ceff_2017-05-09,13.541
air_db4b38ebe7a7ceff_2017-05-10,7.396
air_db4b38ebe7a7ceff_2017-05-11,11.698
air_db4b38ebe7a7ceff_2017-05-12,15.929
air_db4b38ebe7a7ceff_2017-05-13,15.870
air_db4b38ebe7a7ceff_2017-05-14,21.510
air_db4b38ebe7a7ceff_2017-05-15,24.662
air_db4b38ebe7a7ceff_2017-05-16,13.540
air_db4b38ebe7a7ceff_2017-05-17,7.396
air_db4b38ebe7a7ceff_2017-05-18,11.698
air_db4b38ebe7a7ceff_2017-05-19,13.594
air_db4b38ebe7a7ceff_2017-05-20,15.252
air_db4b38ebe7a7ceff_2017-05-21,21.510
air_db4b38ebe7a7ceff_2017-05-22,24.663
air_db4b38ebe7a7ceff_2017-05-23,13.540
air_db4b38ebe7a7ceff_2017-05-24,7.397
air_db4b38ebe7a7ceff_2017-05-25,11.698
air_db4b38ebe7a7ceff_2017-05-26,13.595
air_db4b38ebe7a7ceff_2017-05-27,15.871
air_db4b38ebe7a7ceff_2017-05-28,21.511
air_db4b38ebe7a7ceff_2017-05-29,25.655
air_db4b38ebe7a7ceff_2017-05-30,13.540
air_db4b38ebe7a7ceff_2017-05-31,7.397
air_db80363d35f10926_2017-04-23,46.377
air_db80363d35f10926_2017-04-24,20.041
air_db80363d35f10926_2017-04-25,13.414
air_db80363d35f10926_2017-04-26,14.118
air_db80363d35f10926_2017-04-27,16.627
air_db80363d35f10926_2017-04-28,14.083
air_db80363d35f10926_2017-04-29,35.943
air_db80363d35f10926_2017-04-30,46.382
air_db80363d35f10926_2017-05-01,19.884
air_db80363d35f10926_2017-05-02,12.536
air_db80363d35f10926_2017-05-03,24.718
air_db80363d35f10926_2017-05-04,28.005
air_db80363d35f10926_2017-05-05,27.697
air_db80363d35f10926_2017-05-06,32.263
air_db80363d35f10926_2017-05-07,52.856
air_db80363d35f10926_2017-05-08,19.884
air_db80363d35f10926_2017-05-09,12.536
air_db80363d35f10926_2017-05-10,11.872
air_db80363d35f10926_2017-05-11,13.925
air_db80363d35f10926_2017-05-12,12.473
air_db80363d35f10926_2017-05-13,32.265
air_db80363d35f10926_2017-05-14,47.418
air_db80363d35f10926_2017-05-15,19.884
air_db80363d35f10926_2017-05-16,12.537
air_db80363d35f10926_2017-05-17,11.872
air_db80363d35f10926_2017-05-18,13.926
air_db80363d35f10926_2017-05-19,12.473
air_db80363d35f10926_2017-05-20,32.268
air_db80363d35f10926_2017-05-21,47.424
air_db80363d35f10926_2017-05-22,19.884
air_db80363d35f10926_2017-05-23,12.537
air_db80363d35f10926_2017-05-24,11.873
air_db80363d35f10926_2017-05-25,13.928
air_db80363d35f10926_2017-05-26,11.457
air_db80363d35f10926_2017-05-27,32.270
air_db80363d35f10926_2017-05-28,47.429
air_db80363d35f10926_2017-05-29,19.884
air_db80363d35f10926_2017-05-30,12.537
air_db80363d35f10926_2017-05-31,11.874
air_dbf64f1ce38c7442_2017-04-23,21.118
air_dbf64f1ce38c7442_2017-04-24,28.704
air_dbf64f1ce38c7442_2017-04-25,14.513
air_dbf64f1ce38c7442_2017-04-26,13.359
air_dbf64f1ce38c7442_2017-04-27,12.534
air_dbf64f1ce38c7442_2017-04-28,15.030
air_dbf64f1ce38c7442_2017-04-29,15.087
air_dbf64f1ce38c7442_2017-04-30,21.119
air_dbf64f1ce38c7442_2017-05-01,29.504
air_dbf64f1ce38c7442_2017-05-02,15.007
air_dbf64f1ce38c7442_2017-05-03,18.121
air_dbf64f1ce38c7442_2017-05-04,12.927
air_dbf64f1ce38c7442_2017-05-05,18.594
air_dbf64f1ce38c7442_2017-05-06,15.099
air_dbf64f1ce38c7442_2017-05-07,21.795
air_dbf64f1ce38c7442_2017-05-08,29.506
air_dbf64f1ce38c7442_2017-05-09,15.007
air_dbf64f1ce38c7442_2017-05-10,13.749
air_dbf64f1ce38c7442_2017-05-11,12.950
air_dbf64f1ce38c7442_2017-05-12,15.742
air_dbf64f1ce38c7442_2017-05-13,15.101
air_dbf64f1ce38c7442_2017-05-14,21.796
air_dbf64f1ce38c7442_2017-05-15,29.508
air_dbf64f1ce38c7442_2017-05-16,15.008
air_dbf64f1ce38c7442_2017-05-17,13.750
air_dbf64f1ce38c7442_2017-05-18,12.952
air_dbf64f1ce38c7442_2017-05-19,15.745
air_dbf64f1ce38c7442_2017-05-20,15.103
air_dbf64f1ce38c7442_2017-05-21,21.798
air_dbf64f1ce38c7442_2017-05-22,29.510
air_dbf64f1ce38c7442_2017-05-23,15.008
air_dbf64f1ce38c7442_2017-05-24,13.751
air_dbf64f1ce38c7442_2017-05-25,12.954
air_dbf64f1ce38c7442_2017-05-26,15.747
air_dbf64f1ce38c7442_2017-05-27,15.105
air_dbf64f1ce38c7442_2017-05-28,21.799
air_dbf64f1ce38c7442_2017-05-29,29.512
air_dbf64f1ce38c7442_2017-05-30,15.008
air_dbf64f1ce38c7442_2017-05-31,13.751
air_dc0e080ba0a5e5af_2017-04-23,11.959
air_dc0e080ba0a5e5af_2017-04-24,7.041
air_dc0e080ba0a5e5af_2017-04-25,7.824
air_dc0e080ba0a5e5af_2017-04-26,8.142
air_dc0e080ba0a5e5af_2017-04-27,7.763
air_dc0e080ba0a5e5af_2017-04-28,6.693
air_dc0e080ba0a5e5af_2017-04-29,10.163
air_dc0e080ba0a5e5af_2017-04-30,11.959
air_dc0e080ba0a5e5af_2017-05-01,6.836
air_dc0e080ba0a5e5af_2017-05-02,7.740
air_dc0e080ba0a5e5af_2017-05-03,12.702
air_dc0e080ba0a5e5af_2017-05-04,11.147
air_dc0e080ba0a5e5af_2017-05-05,7.190
air_dc0e080ba0a5e5af_2017-05-06,9.790
air_dc0e080ba0a5e5af_2017-05-07,12.086
air_dc0e080ba0a5e5af_2017-05-08,6.836
